Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2016,4,Les Corts,19,les Corts,Puerto Rico,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Puerto Rico,0
2016,4,Les Corts,21,Pedralbes,Puerto Rico,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Puerto Rico,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Puerto Rico,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Puerto Rico,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Puerto Rico,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Puerto Rico,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Puerto Rico,0
2016,6,Gracia,28,Vallcarca i els Penitents,Puerto Rico,0
2016,6,Gracia,29,el Coll,Puerto Rico,0
2016,6,Gracia,30,la Salut,Puerto Rico,0
2016,6,Gracia,31,la Vila de Gracia,Puerto Rico,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Puerto Rico,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Puerto Rico,0
2016,7,Horta-Guinardo,34,Can Baró,Puerto Rico,0
2016,7,Horta-Guinardo,35,el Guinardó,Puerto Rico,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Puerto Rico,0
2016,7,Horta-Guinardo,37,el Carmel,Puerto Rico,0
2016,7,Horta-Guinardo,38,la Teixonera,Puerto Rico,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Puerto Rico,0
2016,7,Horta-Guinardo,40,Montbau,Puerto Rico,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Puerto Rico,0
2016,7,Horta-Guinardo,42,la Clota,Puerto Rico,0
2016,7,Horta-Guinardo,43,Horta,Puerto Rico,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Puerto Rico,0
2016,8,Nou Barris,45,Porta,Puerto Rico,0
2016,8,Nou Barris,46,el Turó de la Peira,Puerto Rico,0
2016,8,Nou Barris,47,Can Peguera,Puerto Rico,0
2016,8,Nou Barris,48,la Guineueta,Puerto Rico,0
2016,8,Nou Barris,49,Canyelles,Puerto Rico,0
2016,8,Nou Barris,50,les Roquetes,Puerto Rico,0
2016,8,Nou Barris,51,Verdun,Puerto Rico,0
2016,8,Nou Barris,52,la Prosperitat,Puerto Rico,0
2016,8,Nou Barris,53,la Trinitat Nova,Puerto Rico,0
2016,8,Nou Barris,54,Torre Baró,Puerto Rico,0
2016,8,Nou Barris,55,Ciutat Meridiana,Puerto Rico,0
2016,8,Nou Barris,56,Vallbona,Puerto Rico,0
2016,9,Sant Andreu,57,la Trinitat Vella,Puerto Rico,0
2016,9,Sant Andreu,58,Baró de Viver,Puerto Rico,0
2016,9,Sant Andreu,59,el Bon Pastor,Puerto Rico,0
2016,9,Sant Andreu,60,Sant Andreu,Puerto Rico,0
2016,9,Sant Andreu,61,la Sagrera,Puerto Rico,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Puerto Rico,0
2016,9,Sant Andreu,63,Navas,Puerto Rico,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Puerto Rico,0
2016,10,Sant Marti,65,el Clot,Puerto Rico,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Puerto Rico,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Puerto Rico,0
2016,10,Sant Marti,68,el Poblenou,Puerto Rico,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Puerto Rico,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Puerto Rico,0
2016,10,Sant Marti,71,Provençals del Poblenou,Puerto Rico,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Puerto Rico,0
2016,10,Sant Marti,73,la Verneda i la Pau,Puerto Rico,0
2016,1,Ciutat Vella,1,el Raval,Rwanda,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Rwanda,0
2016,1,Ciutat Vella,3,la Barceloneta,Rwanda,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Rwanda,0
2016,2,Eixample,5,el Fort Pienc,Rwanda,0
2016,2,Eixample,6,la Sagrada Família,Rwanda,0
2016,2,Eixample,7,la Dreta de l'Eixample,Rwanda,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Rwanda,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Rwanda,0
2016,2,Eixample,10,Sant Antoni,Rwanda,0
2016,3,Sants-Montjuic,11,el Poble Sec,Rwanda,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Rwanda,0
2016,3,Sants-Montjuic,13,la Marina de Port,Rwanda,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Rwanda,0
2016,3,Sants-Montjuic,15,Hostafrancs,Rwanda,0
2016,3,Sants-Montjuic,16,la Bordeta,Rwanda,0
2016,3,Sants-Montjuic,17,Sants - Badal,Rwanda,0
2016,3,Sants-Montjuic,18,Sants,Rwanda,0
2016,4,Les Corts,19,les Corts,Rwanda,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Rwanda,0
2016,4,Les Corts,21,Pedralbes,Rwanda,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Rwanda,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Rwanda,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Rwanda,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Rwanda,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Rwanda,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Rwanda,0
2016,6,Gracia,28,Vallcarca i els Penitents,Rwanda,0
2016,6,Gracia,29,el Coll,Rwanda,0
2016,6,Gracia,30,la Salut,Rwanda,0
2016,6,Gracia,31,la Vila de Gracia,Rwanda,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Rwanda,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Rwanda,0
2016,7,Horta-Guinardo,34,Can Baró,Rwanda,0
2016,7,Horta-Guinardo,35,el Guinardó,Rwanda,1
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Rwanda,0
2016,7,Horta-Guinardo,37,el Carmel,Rwanda,0
2016,7,Horta-Guinardo,38,la Teixonera,Rwanda,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Rwanda,0
2016,7,Horta-Guinardo,40,Montbau,Rwanda,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Rwanda,0
2016,7,Horta-Guinardo,42,la Clota,Rwanda,0
2016,7,Horta-Guinardo,43,Horta,Rwanda,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Rwanda,0
2016,8,Nou Barris,45,Porta,Rwanda,0
2016,8,Nou Barris,46,el Turó de la Peira,Rwanda,0
2016,8,Nou Barris,47,Can Peguera,Rwanda,0
2016,8,Nou Barris,48,la Guineueta,Rwanda,0
2016,8,Nou Barris,49,Canyelles,Rwanda,0
2016,8,Nou Barris,50,les Roquetes,Rwanda,0
2016,8,Nou Barris,51,Verdun,Rwanda,0
2016,8,Nou Barris,52,la Prosperitat,Rwanda,0
2016,8,Nou Barris,53,la Trinitat Nova,Rwanda,0
2016,8,Nou Barris,54,Torre Baró,Rwanda,0
2016,8,Nou Barris,55,Ciutat Meridiana,Rwanda,0
2016,8,Nou Barris,56,Vallbona,Rwanda,0
2016,9,Sant Andreu,57,la Trinitat Vella,Rwanda,0
2016,9,Sant Andreu,58,Baró de Viver,Rwanda,0
2016,9,Sant Andreu,59,el Bon Pastor,Rwanda,0
2016,9,Sant Andreu,60,Sant Andreu,Rwanda,0
2016,9,Sant Andreu,61,la Sagrera,Rwanda,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Rwanda,0
2016,9,Sant Andreu,63,Navas,Rwanda,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Rwanda,0
2016,10,Sant Marti,65,el Clot,Rwanda,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Rwanda,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Rwanda,0
2016,10,Sant Marti,68,el Poblenou,Rwanda,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Rwanda,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Rwanda,0
2016,10,Sant Marti,71,Provençals del Poblenou,Rwanda,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Rwanda,0
2016,10,Sant Marti,73,la Verneda i la Pau,Rwanda,0
2016,1,Ciutat Vella,1,el Raval,Saint Kitts and Nevis,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Saint Kitts and Nevis,0
2016,1,Ciutat Vella,3,la Barceloneta,Saint Kitts and Nevis,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Saint Kitts and Nevis,0
2016,2,Eixample,5,el Fort Pienc,Saint Kitts and Nevis,0
2016,2,Eixample,6,la Sagrada Família,Saint Kitts and Nevis,0
2016,2,Eixample,7,la Dreta de l'Eixample,Saint Kitts and Nevis,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Saint Kitts and Nevis,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Saint Kitts and Nevis,0
2016,2,Eixample,10,Sant Antoni,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,11,el Poble Sec,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,13,la Marina de Port,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,15,Hostafrancs,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,16,la Bordeta,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,17,Sants - Badal,Saint Kitts and Nevis,0
2016,3,Sants-Montjuic,18,Sants,Saint Kitts and Nevis,0
2016,4,Les Corts,19,les Corts,Saint Kitts and Nevis,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Saint Kitts and Nevis,0
2016,4,Les Corts,21,Pedralbes,Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Saint Kitts and Nevis,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Saint Kitts and Nevis,0
2016,6,Gracia,28,Vallcarca i els Penitents,Saint Kitts and Nevis,0
2016,6,Gracia,29,el Coll,Saint Kitts and Nevis,0
2016,6,Gracia,30,la Salut,Saint Kitts and Nevis,0
2016,6,Gracia,31,la Vila de Gracia,Saint Kitts and Nevis,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,34,Can Baró,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,35,el Guinardó,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,37,el Carmel,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,38,la Teixonera,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,40,Montbau,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,42,la Clota,Saint Kitts and Nevis,0
2016,7,Horta-Guinardo,43,Horta,Saint Kitts and Nevis,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Saint Kitts and Nevis,0
2016,8,Nou Barris,45,Porta,Saint Kitts and Nevis,0
2016,8,Nou Barris,46,el Turó de la Peira,Saint Kitts and Nevis,0
2016,8,Nou Barris,47,Can Peguera,Saint Kitts and Nevis,0
2016,8,Nou Barris,48,la Guineueta,Saint Kitts and Nevis,0
2016,8,Nou Barris,49,Canyelles,Saint Kitts and Nevis,0
2016,8,Nou Barris,50,les Roquetes,Saint Kitts and Nevis,0
2016,8,Nou Barris,51,Verdun,Saint Kitts and Nevis,0
2016,8,Nou Barris,52,la Prosperitat,Saint Kitts and Nevis,0
2016,8,Nou Barris,53,la Trinitat Nova,Saint Kitts and Nevis,0
2016,8,Nou Barris,54,Torre Baró,Saint Kitts and Nevis,0
2016,8,Nou Barris,55,Ciutat Meridiana,Saint Kitts and Nevis,0
2016,8,Nou Barris,56,Vallbona,Saint Kitts and Nevis,0
2016,9,Sant Andreu,57,la Trinitat Vella,Saint Kitts and Nevis,0
2016,9,Sant Andreu,58,Baró de Viver,Saint Kitts and Nevis,0
2016,9,Sant Andreu,59,el Bon Pastor,Saint Kitts and Nevis,0
2016,9,Sant Andreu,60,Sant Andreu,Saint Kitts and Nevis,0
2016,9,Sant Andreu,61,la Sagrera,Saint Kitts and Nevis,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Saint Kitts and Nevis,0
2016,9,Sant Andreu,63,Navas,Saint Kitts and Nevis,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,Saint Kitts and Nevis,1
2016,10,Sant Marti,65,el Clot,Saint Kitts and Nevis,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Saint Kitts and Nevis,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,Saint Kitts and Nevis,0
2016,10,Sant Marti,68,el Poblenou,Saint Kitts and Nevis,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Saint Kitts and Nevis,0
2016,10,Sant Marti,70,el Besòs i el Maresme,Saint Kitts and Nevis,0
2016,10,Sant Marti,71,Provençals del Poblenou,Saint Kitts and Nevis,0
2016,10,Sant Marti,72,Sant Marti de Provençals,Saint Kitts and Nevis,0
2016,10,Sant Marti,73,la Verneda i la Pau,Saint Kitts and Nevis,0
2016,1,Ciutat Vella,1,el Raval,San Marino,0
2016,1,Ciutat Vella,2,el Barri Gòtic,San Marino,0
2016,1,Ciutat Vella,3,la Barceloneta,San Marino,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",San Marino,0
2016,2,Eixample,5,el Fort Pienc,San Marino,0
2016,2,Eixample,6,la Sagrada Família,San Marino,0
2016,2,Eixample,7,la Dreta de l'Eixample,San Marino,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,San Marino,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,San Marino,0
2016,2,Eixample,10,Sant Antoni,San Marino,0
2016,3,Sants-Montjuic,11,el Poble Sec,San Marino,1
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,San Marino,0
2016,3,Sants-Montjuic,13,la Marina de Port,San Marino,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,San Marino,0
2016,3,Sants-Montjuic,15,Hostafrancs,San Marino,0
2016,3,Sants-Montjuic,16,la Bordeta,San Marino,0
2016,3,Sants-Montjuic,17,Sants - Badal,San Marino,0
2016,3,Sants-Montjuic,18,Sants,San Marino,0
2016,4,Les Corts,19,les Corts,San Marino,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,San Marino,0
2016,4,Les Corts,21,Pedralbes,San Marino,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",San Marino,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,San Marino,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,San Marino,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,San Marino,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,San Marino,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,San Marino,0
2016,6,Gracia,28,Vallcarca i els Penitents,San Marino,0
2016,6,Gracia,29,el Coll,San Marino,0
2016,6,Gracia,30,la Salut,San Marino,0
2016,6,Gracia,31,la Vila de Gracia,San Marino,0
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,San Marino,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,San Marino,0
2016,7,Horta-Guinardo,34,Can Baró,San Marino,0
2016,7,Horta-Guinardo,35,el Guinardó,San Marino,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,San Marino,0
2016,7,Horta-Guinardo,37,el Carmel,San Marino,0
2016,7,Horta-Guinardo,38,la Teixonera,San Marino,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,San Marino,0
2016,7,Horta-Guinardo,40,Montbau,San Marino,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,San Marino,0
2016,7,Horta-Guinardo,42,la Clota,San Marino,0
2016,7,Horta-Guinardo,43,Horta,San Marino,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,San Marino,0
2016,8,Nou Barris,45,Porta,San Marino,0
2016,8,Nou Barris,46,el Turó de la Peira,San Marino,0
2016,8,Nou Barris,47,Can Peguera,San Marino,0
2016,8,Nou Barris,48,la Guineueta,San Marino,0
2016,8,Nou Barris,49,Canyelles,San Marino,0
2016,8,Nou Barris,50,les Roquetes,San Marino,0
2016,8,Nou Barris,51,Verdun,San Marino,0
2016,8,Nou Barris,52,la Prosperitat,San Marino,0
2016,8,Nou Barris,53,la Trinitat Nova,San Marino,0
2016,8,Nou Barris,54,Torre Baró,San Marino,0
2016,8,Nou Barris,55,Ciutat Meridiana,San Marino,0
2016,8,Nou Barris,56,Vallbona,San Marino,0
2016,9,Sant Andreu,57,la Trinitat Vella,San Marino,0
2016,9,Sant Andreu,58,Baró de Viver,San Marino,0
2016,9,Sant Andreu,59,el Bon Pastor,San Marino,0
2016,9,Sant Andreu,60,Sant Andreu,San Marino,0
2016,9,Sant Andreu,61,la Sagrera,San Marino,0
2016,9,Sant Andreu,62,el Congrés i els Indians,San Marino,0
2016,9,Sant Andreu,63,Navas,San Marino,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,San Marino,0
2016,10,Sant Marti,65,el Clot,San Marino,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,San Marino,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,San Marino,0
2016,10,Sant Marti,68,el Poblenou,San Marino,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,San Marino,0
2016,10,Sant Marti,70,el Besòs i el Maresme,San Marino,0
2016,10,Sant Marti,71,Provençals del Poblenou,San Marino,0
2016,10,Sant Marti,72,Sant Marti de Provençals,San Marino,0
2016,10,Sant Marti,73,la Verneda i la Pau,San Marino,0
2016,1,Ciutat Vella,1,el Raval,São Tomé and Príncipe,0
2016,1,Ciutat Vella,2,el Barri Gòtic,São Tomé and Príncipe,0
2016,1,Ciutat Vella,3,la Barceloneta,São Tomé and Príncipe,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",São Tomé and Príncipe,0
2016,2,Eixample,5,el Fort Pienc,São Tomé and Príncipe,0
2016,2,Eixample,6,la Sagrada Família,São Tomé and Príncipe,0
2016,2,Eixample,7,la Dreta de l'Eixample,São Tomé and Príncipe,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,São Tomé and Príncipe,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,São Tomé and Príncipe,0
2016,2,Eixample,10,Sant Antoni,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,11,el Poble Sec,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,13,la Marina de Port,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,15,Hostafrancs,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,16,la Bordeta,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,17,Sants - Badal,São Tomé and Príncipe,0
2016,3,Sants-Montjuic,18,Sants,São Tomé and Príncipe,0
2016,4,Les Corts,19,les Corts,São Tomé and Príncipe,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,São Tomé and Príncipe,0
2016,4,Les Corts,21,Pedralbes,São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,23,Sarrià,São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,24,les Tres Torres,São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,São Tomé and Príncipe,0
2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,São Tomé and Príncipe,0
2016,6,Gracia,28,Vallcarca i els Penitents,São Tomé and Príncipe,0
2016,6,Gracia,29,el Coll,São Tomé and Príncipe,0
2016,6,Gracia,30,la Salut,São Tomé and Príncipe,0
2016,6,Gracia,31,la Vila de Gracia,São Tomé and Príncipe,1
2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,33,el Baix Guinardó,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,34,Can Baró,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,35,el Guinardó,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,36,la Font d'en Fargues,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,37,el Carmel,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,38,la Teixonera,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,40,Montbau,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,41,la Vall d'Hebron,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,42,la Clota,São Tomé and Príncipe,0
2016,7,Horta-Guinardo,43,Horta,São Tomé and Príncipe,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,São Tomé and Príncipe,0
2016,8,Nou Barris,45,Porta,São Tomé and Príncipe,0
2016,8,Nou Barris,46,el Turó de la Peira,São Tomé and Príncipe,0
2016,8,Nou Barris,47,Can Peguera,São Tomé and Príncipe,0
2016,8,Nou Barris,48,la Guineueta,São Tomé and Príncipe,0
2016,8,Nou Barris,49,Canyelles,São Tomé and Príncipe,0
2016,8,Nou Barris,50,les Roquetes,São Tomé and Príncipe,0
2016,8,Nou Barris,51,Verdun,São Tomé and Príncipe,0
2016,8,Nou Barris,52,la Prosperitat,São Tomé and Príncipe,0
2016,8,Nou Barris,53,la Trinitat Nova,São Tomé and Príncipe,0
2016,8,Nou Barris,54,Torre Baró,São Tomé and Príncipe,0
2016,8,Nou Barris,55,Ciutat Meridiana,São Tomé and Príncipe,0
2016,8,Nou Barris,56,Vallbona,São Tomé and Príncipe,0
2016,9,Sant Andreu,57,la Trinitat Vella,São Tomé and Príncipe,0
2016,9,Sant Andreu,58,Baró de Viver,São Tomé and Príncipe,0
2016,9,Sant Andreu,59,el Bon Pastor,São Tomé and Príncipe,0
2016,9,Sant Andreu,60,Sant Andreu,São Tomé and Príncipe,0
2016,9,Sant Andreu,61,la Sagrera,São Tomé and Príncipe,0
2016,9,Sant Andreu,62,el Congrés i els Indians,São Tomé and Príncipe,0
2016,9,Sant Andreu,63,Navas,São Tomé and Príncipe,0
2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,São Tomé and Príncipe,0
2016,10,Sant Marti,65,el Clot,São Tomé and Príncipe,0
2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,São Tomé and Príncipe,0
2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,São Tomé and Príncipe,0
2016,10,Sant Marti,68,el Poblenou,São Tomé and Príncipe,0
2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,São Tomé and Príncipe,0
2016,10,Sant Marti,70,el Besòs i el Maresme,São Tomé and Príncipe,0
2016,10,Sant Marti,71,Provençals del Poblenou,São Tomé and Príncipe,0
2016,10,Sant Marti,72,Sant Marti de Provençals,São Tomé and Príncipe,0
2016,10,Sant Marti,73,la Verneda i la Pau,São Tomé and Príncipe,0
2016,1,Ciutat Vella,1,el Raval,Seychelles,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Seychelles,0
2016,1,Ciutat Vella,3,la Barceloneta,Seychelles,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Seychelles,0
2016,2,Eixample,5,el Fort Pienc,Seychelles,0
2016,2,Eixample,6,la Sagrada Família,Seychelles,0
2016,2,Eixample,7,la Dreta de l'Eixample,Seychelles,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Seychelles,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Seychelles,1
2016,2,Eixample,10,Sant Antoni,Seychelles,0
2016,3,Sants-Montjuic,11,el Poble Sec,Seychelles,0
2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,Seychelles,0
2016,3,Sants-Montjuic,13,la Marina de Port,Seychelles,0
2016,3,Sants-Montjuic,14,la Font de la Guatlla,Seychelles,0
2016,3,Sants-Montjuic,15,Hostafrancs,Seychelles,0
2016,3,Sants-Montjuic,16,la Bordeta,Seychelles,0
2016,3,Sants-Montjuic,17,Sants - Badal,Seychelles,0
